"","lakestaday","layerbound","grad_range","UMLbottom","deltad"
"3628","SP 1 2007-07-02",13.3333333333333,9.3,13.3333333333333,-2.5
"3629","SP 1 2007-07-16",15.3333333333333,11.5,15.3333333333333,-2.7
"3630","SP 1 2007-07-23",14.3333333333333,12.1,14.3333333333333,-2.8
"3631","SP 1 2007-07-30",14,12.9,14,-4.2
"3632","SP 1 2007-08-13",14,11.5,14,-3.3
"3633","SP 1 2007-08-27",13,11.8,13,-3.4
"3634","SP 1 2007-09-11",13,11.7,13,-3.9
"3635","SP 1 2007-09-24",12.6666666666667,9.7,12.6666666666667,-3.3
"3636","SP 1 2007-10-10",12,9,12,-4.2
"3637","SP 1 2007-10-23",8.33333333333333,9.6,8.33333333333333,-7.7
"3638","SP 1 2007-11-12",5,0.6,5,-0.100000000000001
"3639","SP 1 2008-01-17",15,13.5,15,-3.3
"3640","SP 1 2008-03-03",9.33333333333333,11.9,9.33333333333333,-2.8
"3641","SP 1 2008-03-27",13.6666666666667,13.6,13.6666666666667,-2.3
"3642","SP 1 2008-05-13",8.75,3.5,8.75,-0.799999999999999
"3643","SP 1 2008-05-19",9,4,9,-0.699999999999999
"3644","SP 1 2008-06-02",10,6,10,-1.2
"3645","SP 1 2008-06-18",14,11,14,-2.1
"3646","SP 1 2008-07-01",15,10.6,15,-3
"3647","SP 1 2008-07-15",13,14.4,13,-5.3
"3648","SP 1 2008-07-29",13,12.8,13,-5.7
"3649","SP 1 2008-08-12",13,12.5,13,-5.6
"3650","SP 1 2008-08-25",13,12.5,13,-4.1
"3651","SP 1 2008-09-08",13.3333333333333,11.7,13.3333333333333,-4
"3652","SP 1 2008-09-23",13,11.8,13,-4.7
